name,global sales
Samurai Warriors Chronicles 3,0.074687660455006
BMX XXX,0.37767348675685597
Disney's Magical Quest 2 Starring Mickey and Minnie,0.3813953488628027
Bullet Girls,0.074687660455006
One Piece: Unlimited World Red,0.15869307555105489
Aggressive Inline,0.37767348675685597
Ikki Tousen: Xross Impact,0.08556782285427945
Smart Boy's Toys Club,0.37381394824095526
Insecticide,0.3558472226351914
Super Mahjong 2: Honkaku 4Jin Uchi,0.1497752386569523
XGRA: Extreme G Racing Association,0.27439099175685144
Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!,0.09372794465373371
Family Trainer: Treasure Adventure,0.20513404279258762
Pop'n Music Portable 2,0.10081450786022478
Kamen Rider: Dragon Knight,0.3503336471703625
Darksiders II,0.29052987312406303
Ys vs. Sora no Kiseki: Alternative Saga,0.08277428798926906
Naruto: Ultimate Ninja Heroes (JP sales),0.09365445038854184
Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin,0.06784561413589836
Ray Tracers,0.3489362238966819
Mario vs. Donkey Kong: Tipping Stars,0.07450692401574036
Tournament of Legends,0.3013365412581439
Frogger: Helmet Chaos,0.36162418603574353
Escape from Bug Island,0.2940088847484149
Nicola Kanshuu: Model * Oshare Audition,0.10353454846004331
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,0.10625458905986117
Cold Stone Creamery: Scoop It Up,0.3710939076411368
My Pet Shop,0.37008549842908434
James Bond 007: Blood Stone,0.32964365570429777
Kururin Paradise,0.10986745181337723
Gradius Collection,0.2753825778993457
Kiniro no Corda 2,0.11077685609726112
Dynasty Warriors Vs,0.08012774165464306
Fist of the North Star: Ken's Rage 2,0.2307552198542827
Gallop Racer 2004,0.2908698843600979
Sunrise Eiyuutan R,0.12981714029598884
Rayman: Hoodlum's Revenge,0.3735721092642641
Mobile Suit Gundam Seed: Never Ending Tomorrow,0.2646003781060852
F1 2001,0.36119459415360955
Utawarerumono: Futari no Hakuoro,0.08721430486113346
Fishing Master (jp sales),0.12237249783268941
OK! Puzzle Stars,0.214115249658905
Zill O'll Infinite Plus,0.10533677489762472
Tonka Rescue Patrol,0.34630889297808176
GunGriffon II,0.13244658584599076
Crimson Gem Saga,0.3728961340787189
Monster Tale,0.3453039424368344
Legend of the Dragon,0.355773728369999
Cel Damage,0.35847455355379165
Backyard Hockey,0.38721181641396507
Famicom Mini: Balloon Fight,0.10188806645318864
Steins;Gate: Senkei Kousoku no Phonogram,0.054245411136807045
Seaman 2: Peking Genjin Ikusei Kit,0.10796622044762665
Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,0.09100790405391584
Sprung - A Game Where Everyone Scores,0.34356509511644673
Mirror's Edge Catalyst,0.21601107615674114
The Pinball of the Dead,0.4020821150683851
Growlanser IV: Over Reloaded,0.09989669369798834
Arc the Lad: End of Darkness,0.2792742426246696
The King of Route 66,0.27439099175685144
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.3786753082629848
Western Riding Academy,0.364645417229448
Bubble Bobble also featuring Rainbow Islands,0.34746998928097916
Intellivision Lives!,0.3615555779840278
Tokobot,0.36162418603574353
Monster Madness: Grave Danger,0.2999972810192132
Panzer Tactics,0.3645472016335991
Pro Yaky? Spirits 2013,0.10605225423378023
Robotica,0.1314635193763136
Super Robot Wars OG: The Moon Dwellers,0.08721430486113346
Deathrow: Underground Team Combat,0.37767348675685597
The Amazing Spider-Man 2 (2014),0.2701113810676805
Paws & Claws: Marine Rescue,0.3619253766296294
Land of the Dead: Road to Fiddler's Green,0.34324385870338836
Odin Sphere: Leifthrasir,0.19557761733333445
R-Types,0.3391456102459157
Star Fighter,0.34730573204536996
Game Center CX: 3-Choume no Arino,0.074687660455006
Assetto Corsa,0.16961486599061346
NHL 2K9,0.3844917758141472
Kuukan * Zukei: Hirameki Training - KuuTore,0.1089746296596797
Osu! Tatakae! Ouendan,0.11713475145913396
Dissidia: Final Fantasy Universal Tuning,0.08549432858908691
Fast Food Panic,0.3673654578292659
"Warhammer 40,000: Squad Command",0.34140866897739874
Johnny Test,0.3453039424368344
One Piece: Burning Blood,0.22679130911831277
TrackMania Turbo,0.24153276721184372
Pro Evolution Soccer 2015,0.22934033627803502
Jewels of the Ages,0.2457243511429667
Meitantei Conan: Aoki Houseki no Rinbukyoku,0.059685492336443435
The Legend of Heroes: Trails in the Sky Second Chapter,0.11077685609726112
Zero Escape: Zero Time Dilemma,0.16441984651728125
Bionicle Heroes,0.3636623507597708
Mystic Heroes,0.26766541238077857
Tron 2.0: Killer App,0.3204503197220635
Jurassic Park III: Park Builder,0.34284871731541067
Unchained Blades,0.09989669369798834
NHL Legacy,0.3368069384364638
Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,0.08005424738945052
Santa Claus Is Comin' to Town!,0.35022640499628876
Disney Infinity 2.0: Marvel Super Heroes,0.1628892866145406
Octomania,0.3611065673955616
Godzilla (2014),0.074687660455006
Code Geass: Hangyaku no Lelouch - Lost Colors,0.06784561413589836
Showtime Championship Boxing,0.355773728369999
LEGO Bionicle,0.32622728312261556
Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,0.0692475792553696
Power Shovel,0.273105493580415
Bomberman Land,0.37653398884077316
A llI S.V.: A Ressha de Gyoukou 3 Super Version,0.140606707645445
My Pet Chimp,0.364645417229448
Generator Rex: Agent of Providence,0.3245485681795362
Chrysler Classic Racing,0.36529284261108286
Spy Games: Elevator Mission,0.3609423101599524
The Book of Unwritten Tales: The Critter Chronicles,0.1737694490138134
Steins;Gate,0.12902294360415395
Nights of Azure,0.23230488458314172
Strike Force Bowling,0.36951336495740106
Age of Empires Online,0.20288792006860346
Earth Defense Force 2017 Portable,0.08012774165464306
Atelier Iris 2: The Azoth Of Destiny,0.2765542020248511
Spy Fox in Dry Cereal,0.3326849327171739
There,0.28190368817467154
Tokimeki no Houkago,0.13617503565786168
Championship Surfer,0.30175004675937067
Zumba Fitness Core,0.2241025899044803
Lego Batman 3: Beyond Gotham,0.20069578309907932
Di-Gata Defenders,0.3728961340787189
Monster Garage,0.34956879077685366
ZhuZhu Pets: Quest for Zhu,0.36565382644150035
Akai Katana Shin,0.2476972727895457
A-Train: City Simulator,0.08892593624889893
Tecmo Classic Arcade,0.35883553738420926
2 Games in 1: Sonic Pinball Party & Columns Crown,0.3356970047280089
Mad Maestro!,0.2883521785863603
Densha De Go! 3 Tsuukinhen,0.12428646404653582
Biker Mice From Mars,0.2662308699573972
From The Abyss,0.3728961340787189
Jewel Quest IV: Heritage,0.17630875317436562
Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,0.11441471085931611
Sudoku Ball Detective,0.3556664861959251
The LEGO Movie Videogame,0.24697284841148012
DuckTales: Remastered,0.34224701963610016
Giants: Citizen Kabuto,0.27276049990553947
Steins;Gate,0.06512557353607983
Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!,0.05152537053698851
Star Wars Knights of the Old Republic II: The Sith Lords,0.23027713671245034
MX vs. ATV Supercross,0.24447054515885094
Grand Kingdom,0.1541577715029404
Risen 3: Titan Lords,0.17993819805806802
Guilty Gear XX Accent Core Plus,0.24855163391685903
LEGO Batman: The Videogame,0.22820663612566908
Alone in the Dark,0.22818287886385197
Muppets Party Cruise,0.28291209738672396
Higurashi Daybreak Portable,0.06784561413589836
Shonen Jump's One Piece: Grand Battle,0.338075276913435
Transformer: Rise of the Dark Spark,0.25816345783916
Barbie Horse Adventures: Wild Horse Rescue,0.3749534461570374
Blast Lacrosse,0.29903000615955216
Kikou Heidan J-Phoenix,0.11004818825264288
Backyard NFL Football '10,0.2772696813610066
DreamWorks Super Star Kartz,0.3339941881554276
Earth Defense Force 4.1: The Shadow of New Despair,0.23467993150808472
Legend of Kay,0.35040714143555507
Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,0.317730279122245
Bubble Bobble: Old & New,0.3284297050822521
Speed,0.31357569609904573
Naruto Shippuden: Gekito Ninja Taisen! Special,0.08277428798926906
Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,0.08012774165464306
Kekkon: Marriage,0.10320614193353458
KimiKiss,0.07328569533553476
Nicola Kanshuu: Model * Oshare Audition 2,0.08284778225446092
Cold Fear,0.3408688117784454
Imagine: Gymnast,0.3469469657728841
Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,0.10353454846004331
Challenge Me: Brain Puzzles,0.3556664861959251
Shining Force Feather,0.09426780185268702
The Technomancer,0.2585816786553711
Kurupoto Cool Cool Stars,0.3585672632350093
Attack on Titan (KOEI),0.0692475792553696
Cocoto Kart Racer,0.36529284261108286
Mobile Suit Gundam 00: Gundam Meisters,0.09100790405391584
Imagine: Cheerleader,0.3673654578292659
Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,0.074687660455006
Theme Park,0.1358838258849424
Call of Cthulhu: Dark Corners of the Earth,0.3177065218604279
The Great Escape,0.34630889297808176
Blur,0.20907364224572367
Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,0.0806675988535957
The Next BIG Thing,0.15060715909579592
Metal Gear Solid: Social Ops,0.26766541238077857
Minna no DS Seminar: Kanpeki Eitango Ryoku,0.11441471085931611
Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,0.10524617984780878
PenPen TriIceLon,0.1276539300279892
Salt Lake 2002,0.3545349541006556
SBK 2011: FIM Superbike World Championship,0.18321506898970477
DropCast,0.3583865267957437
Alien Syndrome,0.3173911861376155
Vexx,0.3439257345791795
Crazy Chicken Tales,0.35312718203537297
Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,0.08556782285427945
Mega Man Battle Network 5: Double Team DS (US sales),0.38105625587817316
Attack on Titan (KOEI),0.20644631132712282
Batman: Rise of Sin Tzu,0.34630889297808176
Secret Files: Tunguska,0.2513214115200524
EverQuest II: Destiny of Velious,0.364736012279264
Unreal Tournament III,0.18702465833802917
Disney Sports Skateboarding,0.37767348675685597
Summon Night 6: Lost Borders,0.0692475792553696
Summon Night 2,0.10805681549744325
Chou Soujuu Mecha MG,0.11068626104744518
Pro Evolution Soccer 2012,0.08284778225446092
Grey's Anatomy: The Video Game,0.3068263594611551
Terminator 3: The Redemption,0.3459638993032069
Arkanoid DS,0.3611065673955616
Call of Duty 2,0.19246473953766557
Big Bang Mini,0.29727724041939474
Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,0.08012774165464306
Chevrolet Camaro: Wild Ride,0.3598527614114464
Genkai Tokki: Moero Crystal,0.08901653129871556
Project Setsuna,0.08629649069889703
Serious Sam II,0.34324385870338836
Neon Genesis Evangelion,0.0923259795342618
Song of the Deep,0.27586190929572396
JoJo's Bizarre Adventure: All Star Battle,0.3421735253709083
Digimon All-Star Rumble,0.3135949115150709
The Legend of Heroes VII: The Trail of Blue,0.0917365718985334
MotoGP 10/11,0.18321506898970477
Cabela's Big Game Hunter (2008),0.38721181641396507
Dead Rising 2: Off the Record,0.3014100355233358
Flipnic: Ultimate Pinball,0.28291209738672396
ICO,0.08284778225446092
Eigo de Tabisuru: Little Charo,0.10081450786022478
World Series of Poker 2008: Battle for the Bracelets,0.318309000299852
NBA Hangtime,0.3126302091586435
Busy Scissors,0.364645417229448
Dreamer Series: Zoo Keeper,0.364645417229448
D.C. II P.S.: Da Capo II Plus Situation,0.06784561413589836
The Witcher,0.2016985228566136
Mike Piazza's Strike Zone,0.3885536491561288
Bust-A-Move '99,0.3624484001377253
Star Soldier: Vanishing Earth,0.3622841429021161
Top Gear Hyper-Bike,0.3666346753532459
Brunswick Circuit Pro Bowling,0.3858336085563102
Olympic Hockey 98,0.3885536491561288
CyberTiger,0.38311356795649243
Polaris SnoCross,0.3639146347534281
Penny Racers,0.36935471595306446
S.C.A.R.S,0.36935471595306446
Another Code R: A Journey into Lost Memories,0.12812963485811651
Virtual Chess 64,0.377875821582937
Marvel Super Heroes,0.11813481578690527
Worms Blast,0.35156823773845247
Atelier Sophie: The Alchemist of the Mysterious Book,0.08901653129871556
Prinny: Can I Really Be The Hero? (US sales),0.3612873038348279
Coded Arms: Contagion,0.3027173216190311
Foster's Home for Imaginary Friends: Imagination Invaders,0.3354049733169918
Smile PreCure! Let's Go! Marchen World,0.08012774165464306
S.T.A.L.K.E.R.: Call of Pripyat,0.18158457713839277
IHRA Professional Drag Racing 2005,0.294809483813234
Tokyo Xtreme Racer Advance,0.3271758990981364
Doraemon: Nobita no Uchuu Eiyuuki,0.07196761985518814
Disney's Kim Possible: Global Gemini,0.3330455721799068
Rock Blast,0.3583865267957437
I Love Beauty: Hollywood Makeover,0.3710939076411368
A New Beginning,0.15332719969561442
World Cup of Pool,0.3817717352143286
Santa Claus Is Comin' to Town!,0.35022640499628876
Create,0.2690436202384334
MLB Power Pros 2008,0.3844917758141472
Combat Elite: WWII Paratroopers,0.2591602969064488
Power Pro Success Legends,0.11421237603323516
Killer Loop,0.28527115415612425
Cabela's Dangerous Hunts: Ultimate Challenge,0.3899318570137835
Little League World Series Baseball 2008,0.3844917758141472
Worldwide Soccer,0.1577330256303263
Toriko: Gourmet Battle!,0.09445661249835194
Tony Hawk's Pro Skater 5,0.3072265030744982
Showtime Championship Boxing,0.355773728369999
Commandos: Strike Force,0.2591602969064488
Mobile Suit Gundam: Gundam vs. Zeta Gundam,0.2646003781060852
Puzzler Collection,0.3001615382548224
Rapala Pro Fishing,0.34909487290101926
Guilty Gear X: Advance Edition,0.3230968660566895
Fate/Tiger Colosseum Upper,0.08821436918890543
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,0.10625458905986117
Warriors of the Lost Empire,0.3173911861376155
Pop Cutie! Street Fashion Simulation,0.37008549842908434
Ford Racing 3,0.3271758990981364
Culdcept Revolt,0.07522751765395931
Devil's Third,0.29052987312406303
PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,0.11441471085931611
World Soccer Winning Eleven 9 (US sales),0.33442690907268013
Star Trek: Tactical Assault,0.3441287095772172
Oddworld: Munch's Oddysee,0.32078720192297916
Winning Post 4 Maximum,0.1414127820314171
Xiaolin Showdown,0.3030623152939066
Exhibition Volume 5,0.30333058944310654
Record of Lodoss War: Eiyuu Sensou,0.146137383894898
Pro Yakyuu Netsu Star 2007,0.12237249783268941
Starry ? Sky: In Summer,0.10353454846004331
Klonoa Beach Volleyball,0.2963099655597343
Melty Blood: Actress Again,0.08549432858908691
Mahouka Koukou no Rettousei: Out of Order,0.05152537053698851
3D Lemmings,0.2892450007400579
Hi Hi Puffy AmiYumi: Kaznapped,0.317730279122245
Broken Sword: The Shadow of the Templars,0.30272811100368247
Resident Evil - Code: Veronica X,0.34630889297808176
Corpse Party: Back to School Edition,0.2526996193777065
Tenchi Muyou! Ryoukouki Gokuraku,0.10320614193353458
Kelly Slater's Pro Surfer,0.37767348675685597
I Am In The Movie,0.094366017448536
Zoo Tycoon: Complete Collection,0.2709253101795498
Trapt,0.25950529058132366
Splat Renegade Paintball,0.3112883764164798
Lord of Magna: Maiden Heaven,0.0917365718985334
SpongeBob SquarePants: Plankton's Robotic Revenge,0.20579087062384085
Metal Max 4: Gekkou no Diva,0.09445661249835194
Magi: Aratanaru Sekai,0.0917365718985334
Worms 3D,0.29406384283575016
Playmobil Knights,0.2717636608382513
MXGP 2,0.23903046395921457
PoPoLoCrois,0.32283126733725187
Dragon Rage,0.27276049990553947
Theresia...,0.27445994417625275
Sacred 2: Fallen Angel,0.19897848225679574
Dance Sensation!,0.3683738670413189
Adventure Time: The Secret of the Nameless Kingdom,0.16560932721435845
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0.3057823558937245
